# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✓ CCTV6                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV6                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV6                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV6                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV6                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV6                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV6                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV7                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV7                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV7                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV7                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV7                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV8                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV8                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV8                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV8                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV8                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV8                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV9                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV9                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV9                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV9                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV10               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV10               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV10               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV10               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV10               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV11               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV11               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV11               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV11               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV12               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV12               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV12               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV12               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV13               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV13               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV13               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV13               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV13               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV13               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV13               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV14               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV14               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV14               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV14               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV14               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV15               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV15               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV15               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV15               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV16               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV16               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV17               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV17               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV高尔夫网球            ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CETV-1               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CETV2                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CETV4                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CETV4                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
